,id,score
0,6001,3.267779566389832
1,6002,3.635312319950988
2,6003,0.061036748014604174
3,6004,0.37192341895428277
4,6005,0.9557376487856531
5,6006,4.885049338595886
6,6007,0.042949039748590614
7,6008,1.9782144782586981
8,6009,0.1492519578764707
9,6010,0.024892666333078465
10,6011,0.10631256924428703
11,6012,0.22089879464432882
12,6013,0.020033703445658933
13,6014,1.8077635846645574
14,6015,0.7940439273736523
15,6016,6.513882695083169
16,6017,2.037094911940044
17,6018,4.750340625795236
18,6019,0.03613027799188853
19,6020,2.6297975167951018
20,6021,1.1699492060807188
21,6022,2.187031655698688
22,6023,1.9440918055685095
23,6024,0.01701707482759603
24,6025,3.780679247688958
25,6026,0.017196187246931467
26,6027,5.156749553663757
27,6028,1.712744905281768
28,6029,5.5194517035762996
29,6030,0.3263707151456961
30,6031,0.1723581209805798
31,6032,4.71103656333764
32,6033,0.29789739107328184
33,6034,4.740956795591295
34,6035,0.21826633779846769
35,6036,0.5175065097898076
36,6037,0.3984926552421587
37,6038,0.3896408656467338
38,6039,1.4404520875868936
39,6040,5.82087804108334
40,6041,0.2799828168115906
41,6042,3.3244996803317597
42,6043,2.573704066639818
43,6044,4.6932644590227826
44,6045,0.2854434805062189
45,6046,1.1899486826578776
46,6047,2.4231898115539794
47,6048,5.986988199727057
48,6049,0.055563189980500416
49,6050,5.39922304546774
50,6051,1.9825496726863336
51,6052,3.6590849200453746
52,6053,0.20077577054327628
53,6054,0.31195164876416515
54,6055,1.7791633043564896
55,6056,0.04164098906839699
56,6057,7.363890533130859
57,6058,3.739305782360231
58,6059,3.7694410773369973
59,6060,0.6494646590745449
60,6061,0.055639371112540054
61,6062,2.529410727223305
62,6063,0.024354756184592208
63,6064,3.0498124163021965
64,6065,2.259205433684073
65,6066,1.5927156042915305
66,6067,0.07097011705949635
67,6068,0.0151470625359184
68,6069,0.9163448491347818
69,6070,4.867028937974805
70,6071,3.6050570927323395
71,6072,0.04453099723205893
72,6073,4.606943150988985
73,6074,0.02196905141979869
74,6075,0.4162480356765307
75,6076,0.257559781354998
76,6077,6.165358218543525
77,6078,1.2869804223337862
78,6079,0.02881135721195241
79,6080,3.4717935832336986
80,6081,0.025831026341518203
81,6082,1.7060340227942152
82,6083,0.1674830379168825
83,6084,3.0027852909010364
84,6085,0.018885816763715597
85,6086,0.016328389068037266
86,6087,0.16638915421023187
87,6088,0.0906518007579089
88,6089,6.85980651604019
89,6090,0.035673145635846955
90,6091,0.5200644447999152
91,6092,3.527616615317821
92,6093,4.604277058719891
93,6094,1.4514795798816413
94,6095,0.05339009515565942
95,6096,3.4526632716222037
96,6097,1.084106045593565
97,6098,0.01685594115542775
98,6099,1.8810424797930605
99,6100,3.941893293767537
100,6101,2.131109430725209
101,6102,1.4545320472830776
102,6103,0.06800672811644083
103,6104,8.794779773972833
104,6105,2.3090647236127886
105,6106,1.3242699278825298
106,6107,2.534491987298232
107,6108,0.022263398180663987
108,6109,4.637836965754231
109,6110,4.812823981354943
110,6111,1.109756470089205
111,6112,0.16240588731629235
112,6113,3.9867536677566635
113,6114,0.02174850661756671
114,6115,2.607184546199069
115,6116,0.2545632932055682
116,6117,0.17746039709946054
117,6118,0.020376249984989367
118,6119,0.022786699947303216
119,6120,0.8692269999831298
120,6121,0.41921747038329804
121,6122,0.01487086366672876
122,6123,5.2183440292958565
123,6124,1.6978160065301993
124,6125,4.257871647693409
125,6126,0.09923912308169926
126,6127,0.038557541051619064
127,6128,2.2592165568930556
128,6129,4.074014489287192
129,6130,0.05836964383221537
130,6131,4.778981020923326
131,6132,0.6739471091256513
132,6133,0.7847119234852127
133,6134,5.9071634040715475
134,6135,0.013933164553347768
135,6136,0.03481536322349718
136,6137,0.11743390211671136
137,6138,0.06467320715300168
138,6139,0.8967955884286596
139,6140,4.930626006299426
140,6141,0.17537057007356519
141,6142,5.402000434172274
142,6143,0.02986711059530177
143,6144,0.26880311480510705
144,6145,0.5396680054766774
145,6146,0.34280911171393064
146,6147,0.05893844430768473
147,6148,0.273344964520792
148,6149,5.230361371269463
149,6150,5.035591235159278
150,6151,3.443605929117127
151,6152,4.069576100222375
152,6153,0.023093319954107093
153,6154,4.125889742165273
154,6155,0.018533479342333754
155,6156,4.3297198803161505
156,6157,3.5449339454788857
157,6158,1.5298720407547775
158,6159,0.07396812907064373
159,6160,0.03196940425101785
160,6161,5.194084130497785
161,6162,0.1702683048481751
162,6163,0.11133792676362109
163,6164,6.063439598966627
164,6165,3.092043422065702
165,6166,0.1504537923576747
166,6167,2.473306658038005
167,6168,4.077946861939279
168,6169,4.278555723425093
169,6170,0.07817124105468277
170,6171,0.4052844974425939
171,6172,4.415348222486895
172,6173,2.9279961578689035
173,6174,0.038596258858007285
174,6175,0.12967391603303244
175,6176,3.1786838238509683
176,6177,1.097271745195681
177,6178,0.0245952982664254
178,6179,0.10221984807389145
179,6180,0.0331881169174478
180,6181,1.675500162902621
181,6182,0.008355862203052023
182,6183,0.02321878686920555
183,6184,0.26626333195710883
184,6185,5.3910818866319525
185,6186,0.07023388073056051
186,6187,0.03131536080955495
187,6188,0.03950041604262853
188,6189,0.07487800117592715
189,6190,0.2702340227759675
190,6191,0.038758100566375825
191,6192,3.3912141852693294
192,6193,0.27988996672247013
193,6194,0.7231970791340282
194,6195,0.013768824042530624
195,6196,0.5899625440577948
196,6197,3.232838796278321
197,6198,0.8948772755166408
198,6199,0.051577710179440794
199,6200,1.7432981505483685
200,6201,0.388133001591833
201,6202,0.020052048564066702
202,6203,0.09682292704629081
203,6204,0.20593646618870487
204,6205,0.04443386801823248
205,6206,0.05892727071886454
206,6207,0.3362735846400603
207,6208,6.21179129449763
208,6209,3.2442520773193237
209,6210,2.271055883541143
210,6211,0.14962899017911882
211,6212,3.9877394056741164
212,6213,0.9918288424325754
213,6214,4.656275500733394
214,6215,3.9350610918615967
215,6216,0.6038272722762906
216,6217,0.017686249845859495
217,6218,0.4470802089510731
218,6219,0.10168584239868816
219,6220,1.1799810841522984
220,6221,0.026585144314641422
221,6222,0.5601348574068469
222,6223,5.555098613467365
223,6224,0.0543531062289297
224,6225,0.3028592403304242
225,6226,0.112529278297524
226,6227,3.752003076127179
227,6228,0.48030774404922466
228,6229,2.085965254027743
229,6230,0.019983753596863545
230,6231,0.13522403826445345
231,6232,6.914434151680608
232,6233,0.02417059742948096
233,6234,0.016804128217367365
234,6235,0.18940325604070316
235,6236,3.1240557156499413
236,6237,0.6767195597092791
237,6238,0.06678772846782352
238,6239,4.724857512192542
239,6240,0.066975396539021
240,6241,0.028675631699923664
241,6242,6.589031798037241
242,6243,4.242746008133584
243,6244,0.27343764048286395
244,6245,1.069774460028914
245,6246,7.831039216886182
246,6247,1.9363551092485844
247,6248,2.4841501356328
248,6249,0.5617473282620087
249,6250,0.06258353411747983
250,6251,3.4395903973546833
251,6252,0.3968508105280602
252,6253,0.6710764239819761
253,6254,0.10114963372709194
254,6255,0.13892283440328562
255,6256,1.005869785523312
256,6257,3.9424571982729537
257,6258,4.043533604557034
258,6259,0.13989246536840935
259,6260,9.664139537351904
260,6261,0.17749943141481744
261,6262,0.0154944283312994
262,6263,0.3108184636922942
263,6264,0.05017489140802617
264,6265,1.2883139783834163
265,6266,3.298216294282388
266,6267,0.2122175183492151
267,6268,0.2600339283760159
268,6269,0.8565565985930527
269,6270,1.5805641296098332
270,6271,5.74535495313642
271,6272,4.318963371946768
272,6273,1.8222871815926316
273,6274,0.46962749817519917
274,6275,0.873021661641652
275,6276,0.08284115938522643
276,6277,0.05548698279664561
277,6278,3.9692736848448216
278,6279,5.787555601762967
279,6280,0.04445384568261694
280,6281,0.08862252809005522
281,6282,1.457801993895696
282,6283,0.22332947499949715
283,6284,4.5862574407094945
284,6285,1.0963146376217643
285,6286,0.10294047459164223
286,6287,6.818982495962902
287,6288,0.6456704317583907
288,6289,1.7994301338233027
289,6290,4.981391635619948
290,6291,1.220617646054427
291,6292,2.724686506401081
292,6293,0.045521891226408324
293,6294,0.3352906431093174
294,6295,0.04007585827795328
295,6296,0.12616600411693743
296,6297,0.21034911254615624
297,6298,1.1611448961784758
298,6299,3.7088306405375424
299,6300,0.4080640682035427
300,6301,0.2447145604093713
301,6302,4.321483855968418
302,6303,0.018567644141704046
303,6304,0.3096334602464266
304,6305,1.2414527754491338
305,6306,0.03147696522889504
306,6307,2.5442211060733264
307,6308,1.4307881756491718
308,6309,0.32902397343471285
309,6310,0.5482734355307262
310,6311,0.4339186630984305
311,6312,5.270403861022984
312,6313,1.0309865161787295
313,6314,0.015413638992185756
314,6315,0.03508034716779169
315,6316,0.1941986929747949
316,6317,0.4318547368846246
317,6318,0.6564607175614284
318,6319,0.964743905040141
319,6320,7.355312645833987
